timestamp,open,high,low,close,volume
2026-05-26 14:32:00,164.95,165.5,163.1,164.75,718
2026-05-26 14:33:00,164.0,165.4,161.05,164.9,711
2026-05-26 14:34:00,164.9,166.8,164.4,166.0,501
2026-05-26 14:35:00,165.85,167.95,164.15,167.35,713
2026-05-26 14:36:00,167.7,170.5,167.15,170.3,967
2026-05-26 14:37:00,170.5,174.95,169.55,173.6,2961
2026-05-26 14:38:00,173.5,173.9,169.05,171.0,1425
2026-05-26 14:39:00,171.15,172.9,168.7,171.9,1126
2026-05-26 14:40:00,172.4,176.0,171.7,175.7,2051
2026-05-26 14:41:00,175.6,176.0,172.5,175.35,1556
2026-05-26 14:42:00,174.9,175.8,169.45,170.65,1663
2026-05-26 14:43:00,171.2,174.75,171.0,173.3,1194
2026-05-26 14:44:00,173.0,174.4,172.95,173.25,592
2026-05-26 14:45:00,173.65,178.4,171.2,173.2,3863
2026-05-26 14:46:00,173.3,174.8,172.3,174.1,1001
2026-05-26 14:47:00,174.1,174.3,168.1,172.2,1361
2026-05-26 14:48:00,171.65,174.7,171.2,171.4,949
2026-05-26 14:49:00,171.3,174.9,171.2,174.1,1311
2026-05-26 14:50:00,174.25,180.0,173.4,179.2,2344
2026-05-26 14:51:00,179.0,180.0,177.05,179.3,1948
2026-05-26 14:52:00,178.6,179.65,176.25,177.4,2320
2026-05-26 14:53:00,177.05,180.7,176.25,180.3,2712
2026-05-26 14:54:00,180.35,181.45,178.0,179.1,2920
2026-05-26 14:55:00,179.05,179.2,171.65,173.05,2999
2026-05-26 14:56:00,172.8,173.15,169.0,169.05,1863
2026-05-26 14:57:00,168.9,171.2,161.0,161.65,2496
2026-05-26 14:58:00,161.6,166.0,158.0,164.95,2339
2026-05-26 14:59:00,164.95,165.0,159.25,162.25,1851
2026-05-26 15:00:00,161.7,170.7,161.7,167.55,3727
2026-05-26 15:01:00,167.2,170.6,166.15,169.7,1214
2026-05-26 15:02:00,169.5,170.4,163.1,165.05,1829
2026-05-26 15:03:00,165.95,169.95,163.15,169.95,1387
2026-05-26 15:04:00,169.45,170.75,165.55,167.35,1322
2026-05-26 15:05:00,167.55,168.5,165.25,167.75,1019
2026-05-26 15:06:00,167.95,171.15,167.8,169.15,2453
2026-05-26 15:07:00,168.85,168.85,167.0,167.35,1024
2026-05-26 15:08:00,167.35,167.75,164.3,164.45,1004
2026-05-26 15:09:00,164.7,166.0,163.0,164.9,1486
2026-05-26 15:10:00,165.3,168.05,164.55,166.55,1367
2026-05-26 15:11:00,166.6,167.0,163.0,163.4,1467
2026-05-26 15:12:00,163.45,166.0,163.15,165.15,1075
2026-05-26 15:13:00,165.0,165.6,163.0,164.4,914
2026-05-26 15:14:00,164.5,165.2,163.65,163.65,977
2026-05-26 15:15:00,163.75,166.35,163.75,164.75,1753
2026-05-26 15:16:00,164.65,165.75,163.5,163.9,1275
2026-05-26 15:17:00,163.9,164.5,163.1,163.6,960
2026-05-26 15:18:00,163.9,164.8,163.0,164.8,1070
2026-05-26 15:19:00,164.4,165.4,163.7,164.5,1332
2026-05-26 15:20:00,164.25,164.25,161.0,161.8,1693
2026-05-26 15:21:00,161.75,163.3,160.65,161.2,1151
2026-05-26 15:22:00,161.4,164.55,161.05,164.3,1292
2026-05-26 15:23:00,164.2,164.95,161.05,162.95,1476
2026-05-26 15:24:00,162.75,163.9,160.55,161.45,1842
2026-05-26 15:25:00,161.1,161.85,159.15,159.8,2149
2026-05-26 15:26:00,159.7,159.95,156.35,157.1,2436
2026-05-26 15:27:00,157.5,159.0,156.7,158.55,1893
2026-05-26 15:28:00,158.25,161.0,157.2,157.95,3342
2026-05-26 15:29:00,157.75,159.55,156.7,157.0,2968
2026-05-27 09:15:00,178.0,194.35,169.65,171.05,27141
2026-05-27 09:16:00,169.55,169.55,151.9,152.75,22319
2026-05-27 09:17:00,153.0,160.85,152.9,154.3,13624
2026-05-27 09:18:00,154.55,159.75,151.2,158.45,11396
2026-05-27 09:19:00,158.5,158.5,148.45,148.5,11985
2026-05-27 09:20:00,148.85,149.35,142.2,143.6,12605
2026-05-27 09:21:00,143.95,145.05,138.8,139.95,12466
2026-05-27 09:22:00,139.8,146.0,139.0,143.55,8266
2026-05-27 09:23:00,143.25,150.9,140.7,141.75,13227
2026-05-27 09:24:00,142.0,147.65,141.15,141.45,5873
2026-05-27 09:25:00,141.5,148.75,141.0,145.25,9656
2026-05-27 09:26:00,145.5,151.8,145.0,151.8,13899
2026-05-27 09:27:00,151.5,155.6,151.0,152.4,22196
2026-05-27 09:28:00,152.35,156.65,148.45,156.0,15809
2026-05-27 09:29:00,156.0,159.5,153.05,156.0,17616
2026-05-27 09:30:00,155.6,162.9,155.6,157.45,23875
2026-05-27 09:31:00,157.5,164.8,157.1,164.35,16337
2026-05-27 09:32:00,164.75,174.5,164.4,172.85,32133
2026-05-27 09:33:00,172.9,173.7,166.65,169.15,16573
2026-05-27 09:34:00,169.3,170.0,162.6,165.85,13939
2026-05-27 09:35:00,165.8,167.2,160.85,162.05,9292
2026-05-27 09:36:00,162.15,168.8,160.9,168.4,9139
2026-05-27 09:37:00,168.2,171.2,166.3,167.75,12760
2026-05-27 09:38:00,167.85,167.85,160.45,161.9,11022
2026-05-27 09:39:00,161.85,166.9,159.45,164.65,11617
2026-05-27 09:40:00,164.95,165.0,160.05,162.4,7529
2026-05-27 09:41:00,162.5,163.45,158.8,159.8,7023
2026-05-27 09:42:00,160.0,160.15,151.0,151.25,15824
2026-05-27 09:43:00,151.6,155.9,146.0,154.7,17038
2026-05-27 09:44:00,154.7,155.95,150.7,151.1,7915
2026-05-27 09:45:00,151.15,162.7,150.7,161.3,18055
2026-05-27 09:46:00,160.95,172.0,160.95,167.3,26906
2026-05-27 09:47:00,167.75,169.15,155.0,155.2,16042
2026-05-27 09:48:00,155.35,157.15,152.05,154.85,9762
2026-05-27 09:49:00,154.85,162.0,154.6,156.1,10243
2026-05-27 09:50:00,156.5,159.45,153.5,158.5,7510
2026-05-27 09:51:00,158.5,160.95,153.3,156.05,9495
2026-05-27 09:52:00,156.1,157.0,151.55,151.55,6233
2026-05-27 09:53:00,151.9,161.8,151.2,160.65,14436
2026-05-27 09:54:00,160.75,162.85,159.05,161.85,8740
2026-05-27 09:55:00,161.85,163.7,156.0,158.75,8260
2026-05-27 09:56:00,158.75,158.95,153.3,156.1,6829
2026-05-27 09:57:00,156.05,164.8,155.3,163.15,11973
2026-05-27 09:58:00,163.65,165.75,161.05,164.8,7715
2026-05-27 09:59:00,164.6,167.5,162.0,166.95,9664
2026-05-27 10:00:00,166.95,169.55,163.05,165.6,16294
2026-05-27 10:01:00,165.6,167.9,162.6,166.05,6615
2026-05-27 10:02:00,165.65,166.55,157.15,157.7,9606
2026-05-27 10:03:00,158.0,159.4,152.3,153.0,11761
2026-05-27 10:04:00,153.45,153.45,140.55,141.15,20497
2026-05-27 10:05:00,141.05,141.1,134.5,135.2,26710
2026-05-27 10:06:00,135.2,141.9,134.35,141.05,16768
2026-05-27 10:07:00,140.65,144.0,136.7,137.15,12926
2026-05-27 10:08:00,137.05,137.2,128.0,128.8,15613
2026-05-27 10:09:00,129.0,134.4,127.3,131.25,11350
2026-05-27 10:10:00,131.2,134.6,129.75,130.0,8639
2026-05-27 10:11:00,129.9,133.0,129.35,131.55,5819
2026-05-27 10:12:00,131.8,133.8,130.55,131.8,5677
2026-05-27 10:13:00,132.05,132.15,123.7,124.75,11599
2026-05-27 10:14:00,124.5,126.25,122.35,125.1,10210
2026-05-27 10:15:00,125.25,127.1,123.35,125.65,6751
2026-05-27 10:16:00,125.7,127.9,121.3,121.7,7819
2026-05-27 10:17:00,121.45,123.4,119.9,121.0,11064
2026-05-27 10:18:00,120.95,122.9,120.4,121.65,5502
2026-05-27 10:19:00,121.75,124.45,121.35,122.25,5792
2026-05-27 10:20:00,122.0,123.45,121.0,121.5,4389
2026-05-27 10:21:00,121.8,123.5,119.25,122.35,6651
2026-05-27 10:22:00,122.6,125.0,121.6,124.35,7700
2026-05-27 10:23:00,124.45,125.0,122.65,124.05,4471
2026-05-27 10:24:00,124.0,124.4,118.4,119.9,7232
2026-05-27 10:25:00,119.8,121.75,118.5,120.0,4417
2026-05-27 10:26:00,119.7,121.0,119.0,120.1,3615
2026-05-27 10:27:00,119.85,120.35,116.25,116.75,6761
2026-05-27 10:28:00,116.8,118.6,115.85,117.95,5140
2026-05-27 10:29:00,117.95,119.6,117.15,118.85,3110
2026-05-27 10:30:00,118.85,123.55,118.15,123.4,6007
2026-05-27 10:31:00,123.15,124.0,120.55,123.1,6844
2026-05-27 10:32:00,123.35,123.45,119.6,120.8,4527
2026-05-27 10:33:00,121.0,122.4,120.55,120.55,1096
